unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
92.0,103.0,-0.0009,-0.0004,100.0,518.67,642.27,1591.58,1399.17,14.62,21.61,553.33,2388.07,9061.17,1.3,47.5,521.72,2388.09,8140.93,8.4137,0.03,393.0,2388.0,100.0,38.88,23.324
95.0,129.0,-0.0033,0.0001,100.0,518.67,642.74,1590.89,1398.99,14.62,21.61,553.73,2387.95,9074.2,1.3,47.36,521.93,2388.05,8154.89,8.4176,0.03,393.0,2388.0,100.0,38.99,23.2857
50.0,69.0,0.001,0.0,100.0,518.67,642.29,1581.25,1409.86,14.62,21.61,553.25,2388.04,9066.7,1.3,47.28,522.2,2388.06,8146.75,8.4336,0.03,392.0,2388.0,100.0,39.08,23.4135
30.0,5.0,-0.0035,-0.0001,100.0,518.67,642.15,1578.08,1398.18,14.62,21.61,554.18,2388.0,9060.01,1.3,47.05,522.2,2387.98,8143.76,8.4112,0.03,393.0,2388.0,100.0,39.13,23.3571
19.0,32.0,0.0018,0.0001,100.0,518.67,642.85,1591.33,1411.99,14.62,21.61,553.26,2388.15,9042.8,1.3,47.73,521.18,2388.17,8124.35,8.4751,0.03,395.0,2388.0,100.0,38.74,23.2388
16.0,99.0,-0.0002,0.0001,100.0,518.67,643.25,1591.29,1415.57,14.62,21.61,552.79,2388.16,9060.37,1.3,47.71,520.66,2388.12,8134.91,8.4287,0.03,394.0,2388.0,100.0,38.68,23.3497
99.0,79.0,-0.0025,0.0003,100.0,518.67,642.22,1586.26,1402.84,14.62,21.61,553.7,2388.06,9064.16,1.3,47.3,521.68,2388.09,8145.14,8.4071,0.03,393.0,2388.0,100.0,38.82,23.3907
17.0,249.0,-0.006,-0.0003,100.0,518.67,643.05,1586.19,1421.61,14.62,21.61,552.98,2388.09,9128.99,1.3,47.96,521.15,2388.14,8205.17,8.4987,0.03,392.0,2388.0,100.0,38.79,23.1289
20.0,229.0,-0.0012,0.0005,100.0,518.67,643.34,1597.71,1429.25,14.62,21.61,551.15,2388.23,9078.22,1.3,48.21,520.01,2388.22,8149.06,8.4967,0.03,395.0,2388.0,100.0,38.38,23.0636
64.0,71.0,-0.0004,0.0,100.0,518.67,642.76,1590.63,1402.65,14.62,21.61,553.54,2388.04,9060.01,1.3,47.55,521.73,2388.05,8135.93,8.4225,0.03,393.0,2388.0,100.0,38.93,23.3475
89.0,105.0,0.0024,0.0,100.0,518.67,642.53,1585.83,1402.04,14.62,21.61,553.77,2388.06,9055.34,1.3,47.35,521.76,2388.06,8132.05,8.4324,0.03,392.0,2388.0,100.0,39.04,23.2507
81.0,1.0,-0.005,0.0003,100.0,518.67,642.04,1589.91,1406.63,14.62,21.61,553.78,2388.1,9060.49,1.3,47.53,522.09,2388.04,8134.78,8.4455,0.03,391.0,2388.0,100.0,38.87,23.3365
75.0,141.0,-0.0012,-0.0001,100.0,518.67,643.54,1595.67,1412.7,14.62,21.61,552.51,2388.21,9040.49,1.3,47.72,521.09,2388.16,8119.47,8.4606,0.03,394.0,2388.0,100.0,38.83,23.2144
30.0,21.0,-0.0002,0.0005,100.0,518.67,641.86,1577.56,1393.02,14.62,21.61,555.39,2388.0,9070.45,1.3,47.28,522.62,2388.01,8144.71,8.3859,0.03,391.0,2388.0,100.0,39.06,23.3625
56.0,93.0,-0.0011,-0.0001,100.0,518.67,642.84,1589.12,1407.54,14.62,21.61,553.47,2388.11,9061.27,1.3,47.38,521.4,2388.09,8136.28,8.4158,0.03,394.0,2388.0,100.0,38.88,23.2901
2.0,48.0,0.0006,-0.0001,100.0,518.67,642.09,1586.71,1397.95,14.62,21.61,554.67,2387.99,9057.73,1.3,47.18,522.41,2387.98,8134.97,8.3821,0.03,392.0,2388.0,100.0,39.23,23.4336
98.0,63.0,0.0022,-0.0003,100.0,518.67,642.19,1594.98,1403.92,14.62,21.61,553.84,2388.04,9061.47,1.3,47.52,521.43,2388.04,8151.62,8.4291,0.03,392.0,2388.0,100.0,38.81,23.3579
44.0,112.0,-0.0017,0.0003,100.0,518.67,642.63,1594.59,1406.74,14.62,21.61,553.65,2388.03,9071.86,1.3,47.38,522.11,2388.07,8146.72,8.3999,0.03,391.0,2388.0,100.0,39.06,23.3487
38.0,68.0,-0.0006,-0.0003,100.0,518.67,642.72,1591.46,1404.84,14.62,21.61,552.79,2388.1,9053.15,1.3,47.53,521.77,2388.15,8129.3,8.434,0.03,393.0,2388.0,100.0,38.82,23.2709
64.0,241.0,0.0034,0.0004,100.0,518.67,642.84,1600.59,1416.86,14.62,21.61,552.22,2388.13,9082.42,1.3,47.74,520.48,2388.09,8157.37,8.4935,0.03,395.0,2388.0,100.0,38.57,23.3486
75.0,101.0,-0.0003,0.0,100.0,518.67,642.74,1592.48,1409.7,14.62,21.61,553.72,2388.17,9036.58,1.3,47.41,521.19,2388.17,8125.29,8.4336,0.03,392.0,2388.0,100.0,38.86,23.4707
4.0,68.0,0.0041,-0.0001,100.0,518.67,642.44,1587.83,1408.43,14.62,21.61,554.03,2388.09,9054.44,1.3,47.53,521.92,2388.02,8131.88,8.433,0.03,390.0,2388.0,100.0,38.85,23.4063
92.0,123.0,-0.0018,-0.0001,100.0,518.67,642.56,1590.62,1406.11,14.62,21.61,553.25,2388.02,9062.76,1.3,47.39,521.6,2388.04,8141.06,8.4161,0.03,392.0,2388.0,100.0,39.01,23.3215
50.0,35.0,-0.0031,0.0003,100.0,518.67,642.12,1590.81,1400.34,14.62,21.61,553.18,2388.02,9058.77,1.3,47.3,521.23,2388.08,8144.14,8.3706,0.03,393.0,2388.0,100.0,38.9,23.3269
16.0,79.0,0.0023,0.0002,100.0,518.67,643.05,1586.18,1406.98,14.62,21.61,552.85,2388.07,9066.66,1.3,47.76,520.87,2388.12,8141.27,8.442,0.03,393.0,2388.0,100.0,38.85,23.2532
90.0,36.0,-0.0027,0.0,100.0,518.67,642.5,1588.42,1396.82,14.62,21.61,554.72,2388.0,9053.41,1.3,47.35,521.73,2388.01,8138.5,8.3984,0.03,390.0,2388.0,100.0,38.99,23.5126
32.0,45.0,0.0006,-0.0003,100.0,518.67,642.74,1585.27,1411.16,14.62,21.61,552.47,2388.09,9047.59,1.3,47.5,521.63,2388.18,8125.71,8.4114,0.03,393.0,2388.0,100.0,38.74,23.3292
71.0,118.0,0.0002,0.0,100.0,518.67,642.21,1584.79,1411.57,14.62,21.61,553.27,2388.09,9058.73,1.3,47.5,521.35,2388.03,8140.65,8.436,0.03,395.0,2388.0,100.0,38.55,23.231
78.0,121.0,-0.0008,-0.0004,100.0,518.67,642.35,1581.19,1400.04,14.62,21.61,554.37,2388.04,9062.73,1.3,47.19,521.29,2388.02,8145.1,8.4363,0.03,391.0,2388.0,100.0,38.99,23.2944
92.0,250.0,0.0006,0.0003,100.0,518.67,642.65,1593.92,1409.65,14.62,21.61,552.88,2388.11,9074.59,1.3,47.77,520.65,2388.12,8147.06,8.4028,0.03,393.0,2388.0,100.0,38.82,23.2235
8.0,26.0,0.0015,0.0002,100.0,518.67,642.23,1589.95,1405.69,14.62,21.61,553.07,2388.07,9045.98,1.3,47.38,521.88,2388.16,8122.28,8.4056,0.03,394.0,2388.0,100.0,38.88,23.2902
28.0,5.0,0.0002,0.0,100.0,518.67,642.39,1577.87,1396.3,14.62,21.61,554.4,2387.98,9060.76,1.3,47.1,522.95,2387.96,8140.29,8.3771,0.03,394.0,2388.0,100.0,39.01,23.4707
76.0,193.0,-0.0046,0.0004,100.0,518.67,643.3,1595.24,1421.35,14.62,21.61,552.59,2388.28,9060.73,1.3,48.01,520.15,2388.22,8129.62,8.5062,0.03,395.0,2388.0,100.0,38.57,23.1319
76.0,59.0,-0.0028,0.0005,100.0,518.67,642.24,1583.07,1411.29,14.62,21.61,553.19,2388.18,9050.13,1.3,47.75,521.67,2388.1,8131.95,8.5063,0.03,394.0,2388.0,100.0,38.76,23.3354
66.0,21.0,-0.0022,-0.0004,100.0,518.67,642.41,1594.01,1410.24,14.62,21.61,552.6,2388.13,9057.91,1.3,47.67,521.62,2388.07,8136.4,8.445,0.03,393.0,2388.0,100.0,38.68,23.2409
8.0,95.0,0.0023,-0.0002,100.0,518.67,643.23,1593.41,1414.15,14.62,21.61,552.31,2388.21,9038.83,1.3,47.74,520.93,2388.15,8125.25,8.4869,0.03,395.0,2388.0,100.0,38.72,23.3197
100.0,1.0,-0.0033,0.0003,100.0,518.67,642.25,1596.57,1404.52,14.62,21.61,553.99,2388.07,9055.97,1.3,47.36,522.13,2388.14,8146.76,8.4177,0.03,393.0,2388.0,100.0,38.72,23.3899
75.0,65.0,-0.0018,0.0001,100.0,518.67,642.56,1586.48,1413.01,14.62,21.61,553.91,2388.13,9041.69,1.3,47.46,522.07,2388.04,8120.37,8.4096,0.03,393.0,2388.0,100.0,38.88,23.3891
19.0,62.0,0.0039,-0.0001,100.0,518.67,642.28,1590.47,1408.57,14.62,21.61,552.73,2388.08,9038.06,1.3,47.77,520.8,2388.11,8117.78,8.4276,0.03,394.0,2388.0,100.0,38.69,23.2194
57.0,117.0,-0.0019,0.0,100.0,518.67,643.03,1587.07,1417.78,14.62,21.61,552.63,2388.27,9042.36,1.3,47.75,520.58,2388.17,8123.03,8.4793,0.03,394.0,2388.0,100.0,38.76,23.2321
69.0,286.0,0.0027,0.0,100.0,518.67,642.95,1599.22,1417.14,14.62,21.61,553.18,2388.15,9062.96,1.3,47.66,520.43,2388.18,8132.98,8.4842,0.03,394.0,2388.0,100.0,38.78,23.2925
16.0,30.0,-0.0019,-0.0004,100.0,518.67,642.57,1587.58,1406.71,14.62,21.61,552.76,2388.08,9054.98,1.3,47.47,521.13,2388.1,8136.25,8.4607,0.03,393.0,2388.0,100.0,38.61,23.4158
72.0,152.0,0.0018,-0.0002,100.0,518.67,642.95,1592.23,1412.44,14.62,21.61,552.26,2388.16,9046.63,1.3,47.49,521.32,2388.16,8124.05,8.4555,0.03,393.0,2388.0,100.0,38.76,23.3037
7.0,98.0,-0.0009,0.0003,100.0,518.67,642.46,1587.27,1400.02,14.62,21.61,553.65,2388.05,9069.65,1.3,47.14,522.52,2387.98,8145.74,8.4259,0.03,392.0,2388.0,100.0,38.73,23.2952
4.0,184.0,-0.001,0.0003,100.0,518.67,643.44,1608.22,1426.27,14.62,21.61,552.01,2388.12,9174.67,1.3,48.04,520.07,2388.14,8242.61,8.5011,0.03,395.0,2388.0,100.0,38.39,23.0651
32.0,171.0,-0.0041,-0.0005,100.0,518.67,643.29,1595.19,1422.27,14.62,21.61,551.8,2388.18,9074.73,1.3,48.02,520.21,2388.19,8144.99,8.4753,0.03,396.0,2388.0,100.0,38.54,23.2284
79.0,187.0,0.0054,-0.0004,100.0,518.67,643.7,1600.66,1424.25,14.62,21.61,551.78,2388.19,9087.58,1.3,48.01,520.44,2388.17,8158.45,8.4888,0.03,396.0,2388.0,100.0,38.59,23.1239
53.0,169.0,-0.0017,-0.0003,100.0,518.67,643.73,1599.73,1419.9,14.62,21.61,553.06,2388.13,9116.28,1.3,47.91,520.83,2388.15,8182.88,8.4903,0.03,393.0,2388.0,100.0,38.49,23.1867
33.0,138.0,0.0037,0.0003,100.0,518.67,643.21,1586.01,1399.66,14.62,21.61,553.67,2388.01,9063.17,1.3,47.43,521.57,2388.11,8145.96,8.4162,0.03,392.0,2388.0,100.0,39.07,23.2327
82.0,100.0,-0.002,-0.0003,100.0,518.67,641.95,1583.97,1399.4,14.62,21.61,554.24,2388.04,9075.93,1.3,47.31,522.25,2388.0,8148.85,8.3703,0.03,392.0,2388.0,100.0,39.02,23.4166
67.0,205.0,0.0024,0.0,100.0,518.67,643.27,1590.74,1413.87,14.62,21.61,552.74,2388.08,9067.96,1.3,47.54,521.21,2388.11,8148.12,8.3974,0.03,393.0,2388.0,100.0,38.82,23.3102
44.0,114.0,0.0,-0.0003,100.0,518.67,642.36,1592.21,1408.27,14.62,21.61,553.45,2388.01,9071.8,1.3,47.55,522.0,2388.05,8151.11,8.4135,0.03,393.0,2388.0,100.0,38.99,23.3074
29.0,19.0,0.0005,0.0,100.0,518.67,642.27,1585.7,1405.25,14.62,21.61,553.75,2388.04,9056.57,1.3,47.41,521.79,2388.02,8134.03,8.4269,0.03,392.0,2388.0,100.0,39.0,23.3546
9.0,184.0,-0.0024,-0.0001,100.0,518.67,643.55,1602.59,1415.55,14.62,21.61,553.87,2388.08,9163.47,1.3,47.76,521.04,2388.08,8230.96,8.4605,0.03,395.0,2388.0,100.0,38.62,23.1689
12.0,83.0,-0.0018,0.0001,100.0,518.67,642.02,1594.89,1408.9,14.62,21.61,552.5,2388.19,9035.95,1.3,47.69,520.65,2388.11,8122.64,8.4449,0.03,392.0,2388.0,100.0,38.98,23.2296
89.0,183.0,0.0046,0.0001,100.0,518.67,642.95,1595.04,1413.45,14.62,21.61,552.69,2388.11,9067.65,1.3,47.7,520.04,2388.17,8140.31,8.4488,0.03,394.0,2388.0,100.0,38.71,23.2242
22.0,202.0,0.0017,-0.0001,100.0,518.67,643.64,1609.56,1429.98,14.62,21.61,551.02,2388.3,9053.41,1.3,48.16,519.31,2388.3,8130.05,8.5361,0.03,398.0,2388.0,100.0,38.43,22.9965
45.0,158.0,0.0012,-0.0001,100.0,518.67,643.7,1598.55,1437.88,14.62,21.61,551.59,2388.23,9095.15,1.3,48.29,519.83,2388.23,8160.09,8.5497,0.03,396.0,2388.0,100.0,38.22,23.0342
3.0,150.0,0.0002,-0.0003,100.0,518.67,643.08,1591.34,1407.58,14.62,21.61,553.35,2388.04,9108.76,1.3,47.78,521.77,2388.12,8185.67,8.4995,0.03,393.0,2388.0,100.0,38.84,23.2518
2.0,255.0,0.0012,0.0006,100.0,518.67,643.48,1598.25,1412.73,14.62,21.61,553.26,2388.15,9082.41,1.3,47.67,520.85,2388.12,8156.91,8.4829,0.03,395.0,2388.0,100.0,38.67,23.2282
56.0,189.0,-0.002,0.0005,100.0,518.67,643.22,1587.95,1417.44,14.62,21.61,552.23,2388.1,9071.57,1.3,47.58,520.56,2388.14,8148.84,8.4653,0.03,394.0,2388.0,100.0,38.66,23.224
46.0,142.0,-0.0011,-0.0002,100.0,518.67,642.58,1597.06,1404.14,14.62,21.61,554.62,2388.05,9065.38,1.3,47.29,522.17,2388.05,8141.83,8.4413,0.03,393.0,2388.0,100.0,39.0,23.3789
61.0,21.0,0.0026,-0.0004,100.0,518.67,642.09,1582.89,1393.75,14.62,21.61,554.28,2388.07,9057.04,1.3,46.94,522.2,2388.0,8142.87,8.3585,0.03,391.0,2388.0,100.0,39.18,23.4199
42.0,166.0,0.001,-0.0001,100.0,518.67,642.79,1588.22,1418.39,14.62,21.61,552.84,2388.14,9069.51,1.3,47.79,520.59,2388.11,8138.15,8.4903,0.03,396.0,2388.0,100.0,38.67,23.2156
49.0,204.0,-0.0024,-0.0003,100.0,518.67,643.64,1590.75,1423.68,14.62,21.61,551.43,2388.25,9070.09,1.3,48.1,519.26,2388.22,8134.48,8.5561,0.03,396.0,2388.0,100.0,38.55,23.1325
56.0,22.0,-0.0005,-0.0004,100.0,518.67,642.31,1592.3,1398.7,14.62,21.61,553.65,2388.1,9050.52,1.3,47.45,520.82,2388.13,8131.19,8.4288,0.03,392.0,2388.0,100.0,38.78,23.1921
51.0,32.0,0.0007,0.0004,100.0,518.67,641.9,1588.91,1402.73,14.62,21.61,553.6,2388.03,9069.05,1.3,47.15,521.96,2388.07,8146.25,8.4454,0.03,391.0,2388.0,100.0,39.01,23.3623
80.0,98.0,-0.0026,-0.0001,100.0,518.67,642.53,1590.54,1413.09,14.62,21.61,553.34,2388.14,9066.85,1.3,47.55,521.33,2388.13,8139.36,8.461,0.03,392.0,2388.0,100.0,38.53,23.3426
66.0,57.0,-0.0015,0.0004,100.0,518.67,643.03,1590.41,1402.9,14.62,21.61,552.9,2388.16,9060.24,1.3,47.54,520.84,2388.17,8140.56,8.445,0.03,393.0,2388.0,100.0,38.65,23.3415
50.0,7.0,0.0012,0.0002,100.0,518.67,642.37,1584.77,1402.34,14.62,21.61,553.91,2388.07,9062.94,1.3,47.3,521.59,2388.04,8147.63,8.3972,0.03,393.0,2388.0,100.0,39.04,23.4
8.0,38.0,-0.0004,0.0002,100.0,518.67,642.91,1592.65,1403.91,14.62,21.61,552.94,2388.11,9049.72,1.3,47.29,521.18,2388.15,8128.73,8.4479,0.03,393.0,2388.0,100.0,38.85,23.2445
31.0,91.0,-0.0022,0.0003,100.0,518.67,642.49,1589.4,1400.75,14.62,21.61,554.2,2388.05,9059.84,1.3,47.21,522.22,2388.03,8140.34,8.4495,0.03,393.0,2388.0,100.0,39.07,23.4234
43.0,151.0,0.0041,0.0003,100.0,518.67,642.69,1595.21,1411.83,14.62,21.61,553.4,2388.12,9046.6,1.3,47.55,520.95,2388.06,8130.9,8.4531,0.03,394.0,2388.0,100.0,38.78,23.3753
8.0,136.0,0.0011,0.0003,100.0,518.67,643.55,1601.77,1418.93,14.62,21.61,551.63,2388.24,9044.98,1.3,47.98,519.88,2388.22,8120.39,8.5125,0.03,396.0,2388.0,100.0,38.68,23.0878
29.0,147.0,-0.0028,0.0004,100.0,518.67,643.19,1603.73,1425.52,14.62,21.61,551.28,2388.24,9049.25,1.3,48.0,520.54,2388.2,8128.73,8.4898,0.03,395.0,2388.0,100.0,38.68,23.1474
77.0,45.0,-0.0033,0.0004,100.0,518.67,642.74,1587.64,1402.95,14.62,21.61,553.49,2388.11,9044.43,1.3,47.66,521.0,2388.1,8132.36,8.4377,0.03,393.0,2388.0,100.0,38.84,23.261
59.0,64.0,0.0005,0.0002,100.0,518.67,642.38,1586.79,1401.39,14.62,21.61,555.72,2388.04,9057.28,1.3,47.0,521.99,2388.03,8140.18,8.4031,0.03,390.0,2388.0,100.0,39.05,23.4975
96.0,242.0,0.0029,0.0,100.0,518.67,642.17,1591.52,1414.0,14.62,21.61,554.4,2388.11,9063.79,1.3,47.55,521.43,2388.08,8143.83,8.4359,0.03,394.0,2388.0,100.0,38.63,23.2846
20.0,170.0,0.0012,0.0004,100.0,518.67,642.18,1593.13,1417.33,14.62,21.61,552.5,2388.15,9062.8,1.3,47.64,520.78,2388.12,8141.56,8.4758,0.03,393.0,2388.0,100.0,38.6,23.2537
96.0,144.0,0.0008,-0.0003,100.0,518.67,642.67,1588.24,1399.62,14.62,21.61,553.66,2388.05,9054.0,1.3,47.41,521.82,2388.08,8131.72,8.4331,0.03,394.0,2388.0,100.0,38.97,23.2896
39.0,71.0,-0.0011,-0.0003,100.0,518.67,642.52,1595.32,1407.47,14.62,21.61,552.97,2388.09,9041.01,1.3,47.56,520.65,2388.16,8122.5,8.438,0.03,393.0,2388.0,100.0,38.66,23.2692
2.0,155.0,-0.0022,-0.0003,100.0,518.67,642.17,1580.93,1397.45,14.62,21.61,553.84,2388.06,9054.82,1.3,47.23,521.91,2388.07,8146.25,8.4029,0.03,392.0,2388.0,100.0,38.99,23.3634
98.0,18.0,-0.003,-0.0003,100.0,518.67,642.25,1588.99,1389.48,14.62,21.61,554.67,2388.03,9070.59,1.3,47.05,522.04,2388.01,8152.41,8.4145,0.03,391.0,2388.0,100.0,39.06,23.4741
94.0,64.0,-0.0029,-0.0003,100.0,518.67,642.4,1596.44,1412.55,14.62,21.61,552.91,2388.12,9051.82,1.3,47.59,521.38,2388.12,8130.33,8.4236,0.03,394.0,2388.0,100.0,38.71,23.1512
84.0,191.0,-0.0004,-0.0003,100.0,518.67,642.49,1589.57,1414.49,14.62,21.61,552.34,2388.21,9060.45,1.3,47.65,520.57,2388.15,8138.79,8.4683,0.03,394.0,2388.0,100.0,38.82,23.1879
46.0,50.0,-0.0017,0.0003,100.0,518.67,641.88,1583.42,1399.0,14.62,21.61,554.32,2388.01,9061.67,1.3,47.34,521.85,2388.0,8142.49,8.4445,0.03,390.0,2388.0,100.0,38.99,23.3023
23.0,36.0,-0.0003,-0.0004,100.0,518.67,642.27,1590.78,1413.47,14.62,21.61,553.27,2388.08,9054.84,1.3,47.48,521.12,2388.1,8127.22,8.404,0.03,393.0,2388.0,100.0,38.94,23.2578
48.0,158.0,0.001,0.0002,100.0,518.67,642.32,1590.45,1413.96,14.62,21.61,553.71,2387.99,9094.69,1.3,47.5,521.74,2388.03,8170.44,8.4051,0.03,392.0,2388.0,100.0,38.96,23.2618
59.0,28.0,0.002,0.0001,100.0,518.67,642.07,1580.79,1393.16,14.62,21.61,555.01,2387.97,9051.83,1.3,47.3,522.45,2388.02,8139.29,8.4047,0.03,392.0,2388.0,100.0,39.27,23.3488
78.0,169.0,0.0033,0.0,100.0,518.67,642.39,1592.26,1415.63,14.62,21.61,554.0,2388.06,9067.83,1.3,47.45,521.46,2388.08,8147.45,8.4284,0.03,393.0,2388.0,100.0,38.84,23.3192
83.0,272.0,-0.0009,0.0003,100.0,518.67,643.33,1604.41,1418.05,14.62,21.61,552.72,2388.24,9051.61,1.3,47.83,520.8,2388.23,8125.19,8.4946,0.03,395.0,2388.0,100.0,38.5,23.156
74.0,88.0,-0.0026,0.0002,100.0,518.67,641.86,1589.76,1405.83,14.62,21.61,553.91,2388.01,9064.17,1.3,47.33,521.74,2388.09,8142.06,8.4338,0.03,392.0,2388.0,100.0,38.91,23.3874
96.0,255.0,0.0041,-0.0001,100.0,518.67,642.96,1592.41,1416.77,14.62,21.61,552.67,2388.12,9059.03,1.3,47.77,520.43,2388.16,8140.04,8.4561,0.03,394.0,2388.0,100.0,38.65,23.3182
85.0,29.0,0.0018,-0.0003,100.0,518.67,642.45,1583.65,1410.27,14.62,21.61,553.5,2388.14,9051.14,1.3,47.48,522.01,2388.08,8130.98,8.4366,0.03,394.0,2388.0,100.0,39.06,23.2799
97.0,171.0,-0.0037,0.0004,100.0,518.67,642.46,1595.14,1406.76,14.62,21.61,553.22,2388.02,9111.79,1.3,47.58,521.6,2388.07,8195.64,8.4538,0.03,395.0,2388.0,100.0,38.66,23.2896
86.0,195.0,0.0016,-0.0002,100.0,518.67,642.4,1586.95,1413.6,14.62,21.61,553.43,2388.11,9071.79,1.3,47.77,521.42,2388.13,8149.14,8.4894,0.03,393.0,2388.0,100.0,38.74,23.3458
20.0,81.0,0.0011,-0.0003,100.0,518.67,643.09,1589.36,1411.33,14.62,21.61,553.64,2388.11,9059.98,1.3,47.63,521.34,2388.06,8139.33,8.448,0.03,393.0,2388.0,100.0,38.76,23.4235
52.0,12.0,0.0008,0.0004,100.0,518.67,642.82,1595.83,1400.51,14.62,21.61,553.76,2388.09,9052.35,1.3,47.4,521.98,2388.16,8124.64,8.3991,0.03,393.0,2388.0,100.0,38.7,23.2869
53.0,104.0,-0.0043,-0.0004,100.0,518.67,643.12,1592.45,1401.44,14.62,21.61,554.0,2388.07,9075.11,1.3,47.64,521.8,2388.1,8144.38,8.4157,0.03,393.0,2388.0,100.0,38.86,23.3243
54.0,4.0,-0.0005,-0.0003,100.0,518.67,642.33,1582.9,1395.75,14.62,21.61,554.43,2388.02,9062.2,1.3,47.15,522.27,2388.02,8142.2,8.4278,0.03,392.0,2388.0,100.0,39.08,23.4222
100.0,18.0,-0.0033,-0.0005,100.0,518.67,642.68,1587.3,1401.1,14.62,21.61,554.24,2388.02,9068.87,1.3,47.4,521.91,2388.04,8143.96,8.3894,0.03,394.0,2388.0,100.0,38.91,23.3639
90.0,130.0,-0.0006,0.0,100.0,518.67,643.3,1591.33,1415.28,14.62,21.61,552.59,2388.16,9045.56,1.3,47.89,521.13,2388.19,8122.64,8.4506,0.03,394.0,2388.0,100.0,38.7,23.1657
33.0,123.0,0.0012,-0.0001,100.0,518.67,642.47,1588.13,1407.06,14.62,21.61,553.48,2388.11,9047.54,1.3,47.31,521.78,2388.07,8144.72,8.3941,0.03,393.0,2388.0,100.0,38.72,23.3137
46.0,73.0,-0.0016,0.0003,100.0,518.67,642.67,1587.78,1406.88,14.62,21.61,554.82,2387.98,9065.99,1.3,47.12,522.3,2388.08,8144.54,8.4226,0.03,392.0,2388.0,100.0,38.97,23.4898
45.0,147.0,-0.0017,-0.0003,100.0,518.67,643.18,1596.71,1426.02,14.62,21.61,552.35,2388.15,9084.75,1.3,47.98,519.94,2388.2,8160.11,8.4791,0.03,395.0,2388.0,100.0,38.61,23.1206
49.0,50.0,0.0002,-0.0001,100.0,518.67,642.35,1587.4,1403.72,14.62,21.61,553.53,2388.1,9041.8,1.3,47.54,521.77,2388.13,8125.62,8.4328,0.03,392.0,2388.0,100.0,38.81,23.2344
11.0,85.0,0.0011,-0.0001,100.0,518.67,642.63,1586.68,1396.96,14.62,21.61,554.29,2387.98,9063.45,1.3,47.24,522.44,2388.06,8140.14,8.3929,0.03,392.0,2388.0,100.0,38.95,23.3431
34.0,20.0,0.0013,0.0005,100.0,518.67,642.8,1593.16,1411.01,14.62,21.61,553.86,2388.05,9054.32,1.3,47.3,522.18,2388.1,8137.77,8.4538,0.03,391.0,2388.0,100.0,38.87,23.2972
24.0,113.0,-0.0052,-0.0003,100.0,518.67,643.65,1591.48,1410.08,14.62,21.61,552.72,2388.11,9062.87,1.3,47.71,521.22,2388.13,8139.9,8.4638,0.03,394.0,2388.0,100.0,38.58,23.1055
84.0,108.0,-0.0003,0.0002,100.0,518.67,642.61,1598.09,1417.13,14.62,21.61,552.82,2388.13,9047.88,1.3,47.58,521.46,2388.14,8129.19,8.4427,0.03,393.0,2388.0,100.0,38.67,23.3683
66.0,92.0,0.0011,-0.0003,100.0,518.67,642.97,1592.3,1404.11,14.62,21.61,552.9,2388.14,9060.41,1.3,47.8,520.49,2388.15,8137.97,8.4608,0.03,393.0,2388.0,100.0,38.66,23.2315
74.0,131.0,0.0003,-0.0004,100.0,518.67,643.23,1600.18,1409.96,14.62,21.61,552.93,2388.07,9060.72,1.3,47.76,520.63,2388.07,8139.42,8.4409,0.03,393.0,2388.0,100.0,38.99,23.2692
51.0,94.0,-0.0014,0.0002,100.0,518.67,642.38,1583.13,1394.91,14.62,21.61,554.15,2387.98,9073.51,1.3,47.16,521.98,2387.99,8157.8,8.4209,0.03,393.0,2388.0,100.0,38.99,23.3582
80.0,42.0,0.0029,-0.0001,100.0,518.67,643.44,1587.71,1408.84,14.62,21.61,553.18,2388.1,9047.75,1.3,47.59,521.61,2388.11,8132.3,8.4211,0.03,393.0,2388.0,100.0,38.84,23.2439
12.0,163.0,0.0008,0.0003,100.0,518.67,643.59,1593.01,1434.05,14.62,21.61,551.09,2388.22,9054.26,1.3,48.08,519.25,2388.3,8127.89,8.5654,0.03,397.0,2388.0,100.0,38.57,23.1024
84.0,37.0,0.0012,-0.0001,100.0,518.67,642.73,1588.45,1407.21,14.62,21.61,553.36,2388.16,9042.78,1.3,47.39,521.47,2388.12,8129.79,8.4385,0.03,394.0,2388.0,100.0,38.68,23.2483
66.0,186.0,-0.0003,0.0001,100.0,518.67,642.99,1600.63,1419.24,14.62,21.61,551.63,2388.19,9065.7,1.3,47.98,519.83,2388.19,8149.0,8.4989,0.03,396.0,2388.0,100.0,38.63,23.1281
81.0,88.0,-0.0017,0.0003,100.0,518.67,642.63,1592.28,1406.52,14.62,21.61,552.71,2388.1,9063.28,1.3,47.31,521.56,2388.09,8131.94,8.421,0.03,393.0,2388.0,100.0,38.72,23.3293
73.0,176.0,0.0043,0.0002,100.0,518.67,643.52,1601.43,1422.53,14.62,21.61,551.9,2388.26,9042.92,1.3,47.67,520.81,2388.22,8120.67,8.5098,0.03,394.0,2388.0,100.0,38.63,23.1645
64.0,1.0,-0.0004,-0.0005,100.0,518.67,642.36,1586.12,1408.33,14.62,21.61,553.72,2388.06,9061.0,1.3,47.36,522.38,2388.02,8139.39,8.4304,0.03,393.0,2388.0,100.0,38.91,23.325
